Dataset 1,Dataset 2
9to11_p.csv,15to17_p.csv
Feature,Question,Chi,Higher Or Lower,Degrees of Freedom,Cut-off,Is significant,N1,N2,P1(a),P1(b),P1(etc),P2(a),P2(b),P2(etc)
A1,Gender,2.0571352713258717,-,1,6.635,0,[586.0],[640.0],48.46%,51.54%,0.0%,44.38%,55.63%,0.0%
A3a,Mother,1.8915955051325113,+,1,6.635,0,[571.0],[627.0],15.06%,84.94%,0.0%,18.02%,81.98%,0.0%
A3b,Father,1.0569310904707814,+,1,6.635,0,[571.0],[627.0],21.89%,78.11%,0.0%,24.4%,75.6%,0.0%
A3c,Step or foster mother,0.3996032481467041,+,1,6.635,0,[570.0],[627.0],97.02%,2.98%,0.0%,97.61%,2.39%,0.0%
A3d,Step or foster father,0.6774437583748008,-,1,6.635,0,[570.0],[627.0],98.42%,1.58%,0.0%,97.77%,2.23%,0.0%
A3e,Grandparent(s) or other relatives,6.154331603231232,+,1,6.635,0,[570.0],[627.0],65.61%,34.39%,0.0%,72.25%,27.75%,0.0%
A3f,Siblings (including half; step or foster siblings),0.5066884493885216,+,1,6.635,0,[571.0],[627.0],28.9%,71.1%,0.0%,30.78%,69.22%,0.0%
A3g,My spouse or partner (including boyfriend/girlfriend),4.645486848177203,-,1,6.635,0,[570.0],[627.0],99.47%,0.53%,0.0%,98.09%,1.91%,0.0%
A3h,My child or children,0.0031002331002330467,+,1,6.635,0,[570.0],[627.0],97.72%,2.28%,0.0%,97.77%,2.23%,0.0%
A3i,Parents (or relatives) of my spouse or partner,0.206519979551845,+,1,6.635,0,[570.0],[627.0],97.02%,2.98%,0.0%,97.45%,2.55%,0.0%
A3j,I live in a foster home or children's home,,,1,6.635,0,[570.0],[627.0],99.82%,0.18%,0.0%,99.84%,0.16%,0.0%
A3l,Someone or somewhere else: please state____,1.4280601288475312,+,1,6.635,0,[570.0],[627.0],94.74%,5.26%,0.0%,96.17%,3.83%,0.0%
A4a,I am a school student,40.63646748473425,+,1,6.635,1,[577.0],[634.0],1.04%,98.96%,0.0%,9.31%,90.69%,0.0%
A4g,I am a student in college,12.032650000623041,-,1,6.635,1,[576.0],[634.0],99.83%,0.17%,0.0%,97.48%,2.52%,0.0%
